,business_id,name,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,iLatitude,iLongitude,ObjectId,address.diff,address.distance_col,latitude.diff,latitude.distance_col,longitude.diff,longitude.distance_col,name.diff,name.distance_col
1,H2Chxto2e6dHTDJ8-s3-pQ,robertos taco shop,2685 s eastern ave,Las Vegas,NV,89169,36.14107966,-115.1193114,3,64,1,"Mexican, Fast Food, Restaurants",DAYM5WOWJ,PR0020185,robertos taco shop,Roberto's Taco Shop,Restaurant,2685 s eastern ave 400,Las Vegas,Nevada,89169-1889,6,A,10/27/19,10/17/19,10/17/19 13:00,EE7001372,Routine Inspection,19,B,NA,'B' Downgrade,2.08E+27,10/17/19 15:45,36.141164,-115.119269,10705,NA,4,8.43E-05,NA,4.24E-05,NA,NA,0
2,VR2LTEsJByan97fcYRkl5w,mariscos el mariachi,552 n eastern ave,Las Vegas,NV,89101,36.17219799,-115.1156792,3,33,1,"Mexican, Restaurants, Seafood",DAGFO8X04,PR0021103,mariscos el mariachi,MARISCOS EL MARIACHI,Restaurant,552 n eastern ave a,Las Vegas,Nevada,89101-3488,0,A,7/24/19,7/10/19,7/10/19 12:00,EE7001289,Routine Inspection,19,B,NA,'B' Downgrade,2.02208E+15,7/10/19 16:34,36.1723554,-115.1160331,4410,NA,2,0.000157407,NA,0.000353908,NA,NA,0
3,N4r3XX7uH42aXhHvFMkxjA,las tapatias,6132 w charleston blvd,Las Vegas,NV,89146,36.1592624,-115.2250058,3,3,1,"Mailbox Centers, Juice Bars & Smoothies, Gelato, Desserts, Local Services, Mexican, Restaurants, Candy Stores, Ice Cream & Frozen Yogurt, Shaved Ice, Specialty Food, Food",DAEJSW0TQ,PR0024315,las tapatias,LAS TAPATIAS,Snack Bar,6132 w charleston blvd,Las Vegas,Nevada,89146,6,A,7/16/19,7/16/19,7/16/19 11:55,EE7001289,Routine Inspection,6,A,NA,'A' Grade,21129102956,7/16/19 14:35,36.1592624,-115.2250058,3957,NA,0,0,NA,0,NA,NA,0
4,viFP7j-WLzVhkCFXWGWQDw,sonic drive in,2120 e craig rd,Las Vegas,NV,89031,36.24029173,-115.1200517,3,55,1,"Fast Food, Hotels & Travel, Ice Cream & Frozen Yogurt, Food, Bed & Breakfast, Restaurants, American (Traditional), Burgers, Breakfast & Brunch",DAWZCZ0QX,PR0005705,sonic drive in #  ,Sonic Drive In,Restaurant,2120 e craig rd,North Las Vegas,Nevada,89030-3384,8,A,8/8/19,8/8/19,8/8/19 09:35,EE7001463,Routine Inspection,8,A,NA,'A' Grade,20229302955,8/8/19 11:09,36.2402809,-115.1200482,10124,NA,0,1.08E-05,NA,3.53E-06,NA,NA,4
5,mx6YUarYRhXxUqXiJ6mbIQ,carnitas y tortas ahogadas guadalajara  ,1601 s las vegas blvd,Las Vegas,NV,89104,36.151853,-115.1515795,4.5,17,1,"Mexican, Restaurants",DAJYZIYHW,PR0116480,carnitas y tortas ahogadas guadalajara  ,CARNITAS Y TORTAS AHOGADAS GUADELAJARA 2,Restaurant,1601 s las vegas,Las Vegas,Nevada,89104,0,A,5/20/19,5/16/19,5/16/19 12:15,EE7001295,Routine Inspection,14,B,NA,'B' Downgrade,2.06E+24,5/16/19 14:14,36.151853,-115.1515795,5751,NA,5,0,NA,0,NA,NA,0
6,aNe8ofTYrealxqv7VtFTuw,sierra gold,6515 s jones blvd,Las Vegas,NV,89118,36.0702792,-115.2249525,3.5,231,1,"Pubs, Sports Bars, Pizza, Nightlife, Food, Breweries, American (New), Bars, Restaurants",DAE0RHXIO,PR0016821,sierra gold bar,Sierra Gold,Bar / Tavern,6515 s jones blvd,Las Vegas,Nevada,89118-3337,0,A,8/1/19,8/1/19,8/1/19 14:00,EE7000921,Routine Inspection,0,A,NA,'A' Grade,NA,8/1/19 15:19,36.07039,-115.224946,3917,NA,0,0.0001108,NA,6.50E-06,NA,NA,4
7,EwxhzR-VghhMsRObXLMitw,lous diner,431 s decatur blvd,Las Vegas,NV,89107,36.167739,-115.2059208,4.5,324,1,"Breakfast & Brunch, Diners, American (Traditional), Restaurants",DAT56YGAT,PR0008671,lous diner,LOU'S DINER,Restaurant,431 s decatur,Las Vegas,Nevada,89107,9,A,7/16/19,7/16/19,7/16/19 10:00,EE7001289,Routine Inspection,9,A,NA,'A' Grade,212213216,7/16/19 11:32,36.167739,-115.205902,8756,NA,5,0,NA,1.88E-05,NA,NA,0
8,9MK66QkfnTp6BxZudH9wxg,capriottis sandwich shop,325 n nellis blvd,Las Vegas,NV,89110,36.168028,-115.062472,3.5,59,1,"Sandwiches, Restaurants, Salad, Burgers",DAPK4QP6E,PR0010349,capriottis sandwich shop,CAPRIOTTI'S SANDWICH SHOP,Restaurant,325 n nellis 120,Las Vegas,Nevada,89110,8,A,6/12/19,6/12/19,6/12/19 14:55,EE7001464,Routine Inspection,8,A,NA,'A' Grade,2.08215E+13,6/12/19 15:42,36.1678477,-115.0623508,7434,NA,4,0.0001803,NA,0.0001212,NA,NA,0
9,_cBlppMDZYXS-Bjj4l9qtw,el buen gusto,1593 n eastern ave,Las Vegas,NV,89101,36.1882094,-115.1165816,3,10,1,"Latin American, Restaurants, Salvadoran, Mexican",DAXMLBDTH,PR0014181,el buen gusto,El Buen Gusto,Restaurant,1593 n eastern ave,Las Vegas,Nevada,89101-1512,6,A,10/8/19,6/3/19,6/3/19 14:30,EE7001289,Routine Inspection,20,B,NA,'B' Downgrade,2.02E+22,6/4/19 08:00,36.1883695,-115.116252,10230,NA,0,0.0001601,NA,0.0003296,NA,NA,0
10,oGYXSVs0ympLy0ur8Qnp7g,taqueria el buen pastor,301 s decatur blvd,Las Vegas,NV,89107,36.1697408,-115.2055201,3,101,1,"Mexican, Restaurants",DAZR6UYCL,PR0111397,taqueria el buen pastor,TAQUERIA EL BUEN PASTOR,Restaurant,301 s decatur,Las Vegas,Nevada,89107,5,A,11/5/19,11/5/19,11/5/19 10:05,EE7001175,Re-inspection,5,A,NA,'A' Grade,204,11/5/19 10:47,36.1697444,-115.2054358,10878,NA,5,3.60E-06,NA,8.43E-05,NA,NA,0
