"","business_id","name","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open","categories","Serial_Number","Permit_Number","Restaurant_Name","Location_Name","Category_Name","Address","City","State","Zip","Current_Demerits","Current_Grade","Date_Current","Inspection_Date","Inspection_Time","Employee_ID","Inspection_Type","Inspection_Demerits","Inspection_Grade","Permit_Status","Inspection_Result","Violations","Record_Updated","iLatitude","iLongitude","ObjectId","address.diff","address.distance_col","latitude.diff","latitude.distance_col","longitude.diff","longitude.distance_col","name.diff","name.distance_col"
"1","H2Chxto2e6dHTDJ8-s3-pQ","robertos taco shop","2685 s eastern ave","Las Vegas","NV","89169",36.1410796647,-115.1193113918,3,64,1,"Mexican, Fast Food, Restaurants","DAYM5WOWJ","PR0020185","robertos taco shop","Roberto's Taco Shop","Restaurant","2685 s eastern ave 400","Las Vegas","Nevada","89169-1889",6,"A",2019-10-27,2019-10-17,2019-10-17 13:00:00,"EE7001372","Routine Inspection",19,"B",NA,"'B' Downgrade",2.08209211217293e+27,2019-10-17 15:45:21,36.141164,-115.119269,10705,NA,4,8.43353000021807e-05,NA,4.23917999938794e-05,NA,NA,0
"2","VR2LTEsJByan97fcYRkl5w","mariscos el mariachi","552 n eastern ave","Las Vegas","NV","89101",36.1721979927,-115.1156791918,3,33,1,"Mexican, Restaurants, Seafood","DAGFO8X04","PR0021103","mariscos el mariachi","MARISCOS EL MARIACHI","Restaurant","552 n eastern ave a","Las Vegas","Nevada","89101-3488",0,"A",2019-07-24,2019-07-10,2019-07-10 12:00:00,"EE7001289","Routine Inspection",19,"B",NA,"'B' Downgrade",2022082112162960,2019-07-10 16:34:52,36.1723554,-115.1160331,4410,NA,2,0.000157407300001466,NA,0.000353908199997477,NA,NA,0
"3","N4r3XX7uH42aXhHvFMkxjA","las tapatias","6132 w charleston blvd","Las Vegas","NV","89146",36.1592624,-115.2250058,3,3,1,"Mailbox Centers, Juice Bars & Smoothies, Gelato, Desserts, Local Services, Mexican, Restaurants, Candy Stores, Ice Cream & Frozen Yogurt, Shaved Ice, Specialty Food, Food","DAEJSW0TQ","PR0024315","las tapatias","LAS TAPATIAS","Snack Bar","6132 w charleston blvd","Las Vegas","Nevada","89146",6,"A",2019-07-16,2019-07-16,2019-07-16 11:55:00,"EE7001289","Routine Inspection",6,"A",NA,"'A' Grade",21129102956,2019-07-16 14:35:37,36.1592624,-115.2250058,3957,NA,0,0,NA,0,NA,NA,0
"4","viFP7j-WLzVhkCFXWGWQDw","sonic drive in","2120 e craig rd","Las Vegas","NV","89031",36.2402917349,-115.1200517288,3,55,1,"Fast Food, Hotels & Travel, Ice Cream & Frozen Yogurt, Food, Bed & Breakfast, Restaurants, American (Traditional), Burgers, Breakfast & Brunch","DAWZCZ0QX","PR0005705","sonic drive in #  ","Sonic Drive In","Restaurant","2120 e craig rd","North Las Vegas","Nevada","89030-3384",8,"A",2019-08-08,2019-08-08,2019-08-08 09:35:00,"EE7001463","Routine Inspection",8,"A",NA,"'A' Grade",20229302955,2019-08-08 11:09:04,36.2402809,-115.1200482,10124,NA,0,1.08348999958707e-05,NA,3.52879999354627e-06,NA,NA,4
"5","mx6YUarYRhXxUqXiJ6mbIQ","carnitas y tortas ahogadas guadalajara  ","1601 s las vegas blvd","Las Vegas","NV","89104",36.151853,-115.1515795,4.5,17,1,"Mexican, Restaurants","DAJYZIYHW","PR0116480","carnitas y tortas ahogadas guadalajara  ","CARNITAS Y TORTAS AHOGADAS GUADELAJARA 2","Restaurant","1601 s las vegas","Las Vegas","Nevada","89104",0,"A",2019-05-20,2019-05-16,2019-05-16 12:15:00,"EE7001295","Routine Inspection",14,"B",NA,"'B' Downgrade",2.06215216291229e+24,2019-05-16 14:14:18,36.151853,-115.1515795,5751,NA,5,0,NA,0,NA,NA,0
"6","aNe8ofTYrealxqv7VtFTuw","sierra gold","6515 s jones blvd","Las Vegas","NV","89118",36.0702792,-115.2249525,3.5,231,1,"Pubs, Sports Bars, Pizza, Nightlife, Food, Breweries, American (New), Bars, Restaurants","DAE0RHXIO","PR0016821","sierra gold bar","Sierra Gold","Bar / Tavern","6515 s jones blvd","Las Vegas","Nevada","89118-3337",0,"A",2019-08-01,2019-08-01,2019-08-01 14:00:00,"EE7000921","Routine Inspection",0,"A",NA,"'A' Grade",NA,2019-08-01 15:19:51,36.07039,-115.224946,3917,NA,0,0.000110800000001632,NA,6.49999999779993e-06,NA,NA,4
"7","EwxhzR-VghhMsRObXLMitw","lous diner","431 s decatur blvd","Las Vegas","NV","89107",36.167739,-115.2059208,4.5,324,1,"Breakfast & Brunch, Diners, American (Traditional), Restaurants","DAT56YGAT","PR0008671","lous diner","LOU'S DINER","Restaurant","431 s decatur","Las Vegas","Nevada","89107",9,"A",2019-07-16,2019-07-16,2019-07-16 10:00:00,"EE7001289","Routine Inspection",9,"A",NA,"'A' Grade",212213216,2019-07-16 11:32:21,36.167739,-115.205902,8756,NA,5,0,NA,1.88000000065358e-05,NA,NA,0
"8","9MK66QkfnTp6BxZudH9wxg","capriottis sandwich shop","325 n nellis blvd","Las Vegas","NV","89110",36.168028,-115.062472,3.5,59,1,"Sandwiches, Restaurants, Salad, Burgers","DAPK4QP6E","PR0010349","capriottis sandwich shop","CAPRIOTTI'S SANDWICH SHOP","Restaurant","325 n nellis 120","Las Vegas","Nevada","89110",8,"A",2019-06-12,2019-06-12,2019-06-12 14:55:00,"EE7001464","Routine Inspection",8,"A",NA,"'A' Grade",20821529282930,2019-06-12 15:42:08,36.1678477,-115.0623508,7434,NA,4,0.000180299999996691,NA,0.00012119999999527,NA,NA,0
"9","_cBlppMDZYXS-Bjj4l9qtw","el buen gusto","1593 n eastern ave","Las Vegas","NV","89101",36.1882094,-115.1165816,3,10,1,"Latin American, Restaurants, Salvadoran, Mexican","DAXMLBDTH","PR0014181","el buen gusto","El Buen Gusto","Restaurant","1593 n eastern ave","Las Vegas","Nevada","89101-1512",6,"A",2019-10-08,2019-06-03,2019-06-03 14:30:00,"EE7001289","Routine Inspection",20,"B",NA,"'B' Downgrade",2.02211212215216e+22,2019-06-04 08:00:02,36.1883695,-115.116252,10230,NA,0,0.000160100000002217,NA,0.000329600000000596,NA,NA,0
"10","oGYXSVs0ympLy0ur8Qnp7g","taqueria el buen pastor","301 s decatur blvd","Las Vegas","NV","89107",36.1697408,-115.2055201,3,101,1,"Mexican, Restaurants","DAZR6UYCL","PR0111397","taqueria el buen pastor","TAQUERIA EL BUEN PASTOR","Restaurant","301 s decatur","Las Vegas","Nevada","89107",5,"A",2019-11-05,2019-11-05,2019-11-05 10:05:00,"EE7001175","Re-inspection",5,"A",NA,"'A' Grade",204,2019-11-05 10:47:40,36.1697444,-115.2054358,10878,NA,5,3.59999999943739e-06,NA,8.42999999974836e-05,NA,NA,0
"11","WgvJcTe_RdlIfnvxEzn2Mg","robertos taco shop","6435 s rainbow blvd ste 104","Las Vegas","NV","89118",36.0717181212,-115.243497734,3.5,71,1,"Mexican, Restaurants","DARFLMUPE","PR0013923","robertos taco shop","ROBERTO'S TACO SHOP","Restaurant","6455 s rainbow blvd 104","Las Vegas","Nevada","89118-3221",8,"A",2019-09-09,2019-09-09,2019-09-09 14:30:00,"EE7001291","Routine Inspection",8,"A",NA,"'A' Grade",20929302955,2019-09-09 16:23:03,36.071844,-115.24364,8169,NA,5,0.000125878799998702,NA,0.000142265999997448,NA,NA,0
"12","0G1y7uV7w1D2uziS4Lt_Dw","chapalas mexican restaurants","3331 e tropicana ave","Las Vegas","NV","89121",36.0996135,-115.1039133,3.5,191,1,"Restaurants, Mexican","DAGDJFBPY","PR0002416","chapalas mexican restaurant","Chapala's Mexican Restaurant","Restaurant","3331 e tropicana ave","Las Vegas","Nevada","89121-7329",3,"A",2019-06-06,2019-06-06,2019-06-06 11:25:00,"EE7001313","Routine Inspection",3,"A",NA,"'A' Grade",292629302955,2019-06-06 12:31:16,36.0996333,-115.1038829,4545,NA,0,1.98000000040111e-05,NA,3.0399999999986e-05,NA,NA,1
"13","Suy2V5n_w8uzsXTdDdtCnA","boca do brasil","4825 s fort apache rd","Las Vegas","NV","89147",36.1013505,-115.2983204,4,121,1,"Food, Pizza, Sandwiches, Restaurants, Grocery, Brazilian","DAMXB0DS5","PR0099213","boca do brasil","Boca Do Brasil, LLC","Restaurant","4825 s fort apache h","Las Vegas","Nevada","89147",6,"A",2019-10-29,2019-10-29,2019-10-29 16:25:00,"EE7001394","Re-inspection",6,"A",NA,"'A' Grade",211218292729283008,2019-10-29 18:00:04,36.1012667,-115.2982967,6501,NA,2,8.38000000058514e-05,NA,2.36999999998488e-05,NA,NA,0
